date,return,VaR_99,ES_99,violation
2019-06-03,0.006330951,0.019974,0.022705,0
2019-06-04,0.012221856,0.024545,0.027911,0
2019-06-05,-6.77e-06,0.019974,0.022705,0
2019-06-06,0.010363319,0.021571,0.024524,0
2019-06-10,0.008856824,0.021693,0.024663,0
2019-06-11,-0.009456844,0.022091,0.025116,0
2019-06-12,-0.002872522,0.020211,0.022975,0
2019-06-13,-0.002103278,0.019974,0.022705,0
2019-06-14,0.006550493,0.019974,0.022705,0
2019-06-17,0.007157491,0.019974,0.022705,0
2019-06-19,0.00609167,0.019974,0.022705,0
2019-06-20,-0.015002894,0.021405,0.024335,0
2019-06-21,0.008562554,0.021399,0.024328,0
2019-06-24,0.003253563,0.020279,0.023052,0
2019-06-25,0.011005357,0.02123,0.024135,0
2019-06-26,0.001112916,0.02003,0.022769,0
2019-06-28,-0.021490493,0.025888,0.02944,0
2019-07-01,-0.009098458,0.02556,0.029067,0
2019-07-02,-0.008290111,0.02509,0.028532,0
2019-07-03,-0.003935244,0.023975,0.027262,0
2019-07-04,0.007643796,0.023525,0.026749,0
2019-07-05,-0.00443041,0.022596,0.025691,0
2019-07-09,-0.026292756,0.029665,0.033742,0
2019-07-10,0.006571396,0.028644,0.032579,0
2019-07-11,-0.005111704,0.027519,0.031298,0
2019-07-12,-0.003263077,0.026299,0.029908,0
2019-07-15,-0.005252693,0.025351,0.028829,0
2019-07-16,0.007925398,0.02488,0.028292,0
2019-07-18,0.005804417,0.024106,0.027411,0
2019-07-19,-0.001227684,0.02299,0.02614,0
2019-07-22,-0.040597708,0.03756,0.042733,1
2019-07-23,-0.01139775,0.036809,0.041878,0
2019-07-24,-0.003128909,0.035177,0.040019,0
2019-07-25,0.014233222,0.035187,0.040031,0
2019-07-29,-0.014007047,0.035147,0.039985,0
2019-07-30,-0.019746959,0.036598,0.041638,0
2019-07-31,-0.014091426,0.036453,0.041473,0
2019-08-01,-0.006247536,0.035098,0.039929,0
2019-08-02,0.023338417,0.037679,0.042869,0
2019-08-05,0.002504936,0.036019,0.040978,0
2019-08-07,0.010132496,0.035193,0.040038,0
2019-08-08,-0.019784187,0.036626,0.04167,0
2019-08-09,-0.0088194,0.035574,0.040472,0
2019-08-12,-0.005148777,0.034186,0.038891,0
2019-08-13,0.003495902,0.032754,0.03726,0
2019-08-14,0.033996277,0.040012,0.045526,0
2019-08-16,-0.025777871,0.042633,0.048511,0
2019-08-19,-0.00663912,0.041016,0.046669,0
2019-08-20,0.01368228,0.040443,0.046017,0
2019-08-21,-0.027991246,0.043728,0.049758,0
2019-08-22,-0.000130662,0.041779,0.047538,0
2019-08-23,0.015865023,0.041568,0.047298,0
2019-08-27,-0.016574916,0.041523,0.047247,0
2019-08-28,-0.008152918,0.04012,0.045649,0
2019-08-29,0.011172136,0.039196,0.044597,0
2019-08-30,-0.000389922,0.037457,0.042616,0
2019-09-02,-0.005436685,0.036015,0.040974,0
2019-09-03,0.002504881,0.034468,0.039212,0
2019-09-05,0.016365892,0.03504,0.039863,0
2019-09-06,0.013036476,0.034814,0.039606,0
2019-09-09,0.004245532,0.033418,0.038016,0
2019-09-10,0.013622827,0.033451,0.038054,0
2019-09-11,-0.003031538,0.032049,0.036457,0
2019-09-12,0.026411966,0.036186,0.041168,0
2019-09-16,-0.004978859,0.034776,0.039563,0
2019-09-17,0.003249047,0.033324,0.037909,0
2019-09-18,0.022025784,0.03567,0.040581,0
2019-09-19,-0.017986951,0.036528,0.041558,0
2019-09-20,-0.003062056,0.034985,0.039801,0
2019-09-23,0.000782357,0.033446,0.038048,0
2019-09-25,0.011464397,0.033044,0.03759,0
2019-09-26,-0.002367146,0.031633,0.035983,0
2019-09-27,0.003324903,0.030336,0.034506,0
2019-09-30,0.001409989,0.029017,0.033004,0
2019-10-01,0.034564437,0.037468,0.042629,0
2019-10-02,-0.02395153,0.039835,0.045324,0
2019-10-04,0.0212119,0.041088,0.046751,0
2019-10-07,-0.030050488,0.044952,0.051152,0
2019-10-08,-0.009557203,0.043525,0.049527,0
2019-10-09,-0.042736781,0.051935,0.059105,0
